japanese,yomigana,japanese_meaning,chinese,pinyin,chinese_meaning
掠れる,かすれる,,沙哑、模糊,,
華奢,きゃしゃ,,纤细、不结实,,
思いもよらない,,,做梦都没想到,,
籠る,こもる,,充满、闭门不出,,
くずおれる,,,瘫倒、跪倒,,
インタフェース,,,界面、UI,,
....めかす,,,装作.....、带走....气氛,,
冗談めかす,,,装作开玩笑,,
皆無,かいむ,,完全没有、毫无,,
間近,まぢか,,临近,,
即座に,そくざに,,立即,,
フロア,,,楼层,,
さぞかし,,,想必,,
気を張り詰める,,,精神紧张,,
引き下がる,ひきさがる,,退下、退出,,
気が引ける,,,难为情,,
沽券,こけん,,体面、声誉,,
心許ない,こころもとない,,不安、不可靠,,
頬張る,ほおばる,,大口吃、把嘴塞满,,
訝しい,いぶかしい,,感到不解的,,
高らかに,たからかに,,（声音）洪亮的,,
束ねる,たばねる,,捆在一起,,
堪える,こらえる,,忍耐、忍住,,
タダ,,,白给、不要钱,,
噤む,つぐむ,,闭口、沉默,,
口をつぐむ,,,闭口不言,,
去り際,さりぎわ,,归去之时,,
アットホーム,,,像在家一般、舒适,,
メルヘン,,,童话,,
ベテラン,,,高手、老手,,
丸め込む,まるめこむ,,忽悠,,
挑む,いどむ,,挑战,,
掛け声,かけごえ,,喝彩声,,
アブれる,,,落单,,
突っ込む,つっこむ,,冲进、插进、吐槽,,
首を突っ込む,,,插手、介入,,
自重,じちょう,,自重、自我约束,,
剣呑,けんのん,,危险的、不怀好意的,,
覆う,おおう,,覆盖、掩盖,,
ネコババ,,,私吞,,
得心,とくしん,,彻底了解,,
堪能,たんのう,,擅长、十分满足,,
吝か,やぶさか,,吝啬、介意,,
行きずり,ゆきずり,,擦肩而过的路人、偶遇,,
バスタブ,,,浴缸,,
未だしも,まだしも,,还说得过去,,
交代,こうたい,,轮流,,
おまけ,,,附赠,,
出頭,しゅっとう,,自首、露面,,
寄ってたかって,,,一哄而上、蜂拥而上,,
ぶり返す,,,再次袭来、重新浮现,,
欠かせない,かかせない,,必不可少的,,
飛び掛かる,,,猛扑过去,,
似て非なる,にてひなる,,看似相似却完全不同,,
開き直る,ひらきなおる,,将错就错,,
噛み合う,かみあう,,咬合、吻合、一致,,
足掻く,あがく,,挣扎（摆脱困境）,,
退ける,しりぞける,,驳回、反驳,,
込み上げる,,,往上涌,,
強請る,ねだる,,索求、强求,,
稍,やや,,略微、稍微,,
追い出す,おいだす,,轰出去、赶出去,,
振り切る,ふりきる,,甩开、摆脱,,
ただモノ,,,普通人,,
ただモノではない,,,绝非等闲之辈,,
転売,てんばい,,转卖,,
転売ヤー,,,黄牛,,
待ち遠しい,まちどおしい,,盼望,,
目まぐるしい,,,眼花缭乱、瞬息万变,,
擦り付ける,なすりつける,,甩锅、转嫁,,
ハテナ,,,问号,,
じたばた,,,手忙脚乱、慌张,,
いじましい,,,悲哀的、可怜的,,
見紛う,みまがう,,错看成....,,
装う,よそおう,,假装、装扮,,
踵,かかと,,鞋跟、脚跟,,
染み込む,しみこむ,,渗透、渗入,,
裏付け,うらづけ,,依据、根据,,
見逸れる,みそれる,,小瞧了,,
ときたらなかった,,,简直没话说,,
うまさときたらなかった,,,好吃到没话说,,
損ねる,そこねる,,损害、没成功,,
お駄賃,おだちん,,跑腿费,,
無念,むねん,,懊悔,,
仕留める,しとめる,,打死、射中、逮住,,
嗅ぎ当てる,かぎあてる,,嗅出,,
月並み,つきなみ,,平庸、每月（例行）,,
万引き,まんびき,,偷窃,,
割り勘,わりかん,,AA制,,
七夕,たなばた,,七夕,,
節句,せっく,,节日,,
端午の節句,,,端午节,,
ちまき,,,粽、粽子,,
雛祭り,ひなまつり,,女儿节,,
燕,つばめ,,燕子,,
わいわい,,,大声吵嚷,,
逆算,ぎゃくさん,,倒数、倒算,,
割合,わりあい,,比例,,
上回る,うわまわる,,超过,,
フォーク,,,叉子,,
歯触り,はざわり,,口感,,
合流,ごうりゅう,,会合、汇合,,
売却,ばいきゃく,,售出、卖掉,,
思い止まる,おもいとどまる,,打消（主意）,,
性懲りも無く,しょうこりもなく,,死性不改,,
砕ける,くだける,,破碎、瓦解,,
砕け散る,,,破碎散落,,
目を見開く,,,睁大眼睛,,
ランク,,,排序、级别,,
見当たる,みあたる,,找到、发现,,
注ぐ,そそぐ,,注入、浇入,,
仰ぐ,あおぐ,,仰望,,
俯く,うつむく,,俯视,,
冷やかす,ひやかす,,嘲笑、戏弄,,
薙ぐ,なぐ,,横扫,,
素通り,すどおり,,无视、略过,,
居住まい,いずまい,,坐姿,,
差し引き,さしひき,,扣除、相抵、结算,,
傾げる,かしげる,,倾斜,,
醸す,かもす,,酿造,,
片っ端から,かたっぱしから,,一个接一个的,,
等しい,ひとしい,,相同、等于,,
捲る,まくる,,卷起、掀起,,接动词ます型→疯狂做某事
食べまくる,,,疯狂吃,,
詐欺をしまくる,,,疯狂诈骗,,
頭ごなし,,,不讲理、不分青红皂白,,
手こずる,てこずる,,棘手,,
高みの見物,たかみのけんぶつ,,隔岸观火、旁观人,,
出で立ち,いでたち,,装束、启程,,
見地,けんち,,观点,,
行きっこない,,,绝对不去,,
ほんのり,,,稍微,,
引き摺る,ひきずる,,拖拽、耿耿于怀,,
率いる,ひきいる,,率领,,
あくまで,,,终归、不过是...,,
冷ます,さます,,使冷却,,
張り込む,はりこむ,,埋伏,,
スリム,,,苗条,,
ゴキブリ,,,蟑螂,,
吹き替え,ふきかえ,,配音、替角,,
名札,なふだ,,姓名牌,,
引き金を引く,,,成为导火索,,
トリガー,,,扳机、导火索,,
ハードル,,,难关、障碍,,
跪く,ひざまずく,,跪下,,
ダジャレ,,,冷笑话,,
マニア,,,狂热爱好者,,
キャップ,,帽子,帽子、瓶盖,,
非難,ひなん,,指责、责备,,
募る,つのる,,招募、加剧（状态程度）,,
晴らす,はらす,,消除（疑虑）（不快）,,
恨みを晴らす,,,报仇雪恨,,
足捌き,あしさばき,,步伐、走位,,
腑に落ちない,ふにおちない,,无法理解,,
攻めあぐねる,,,久攻不下,,
下請け,したうけ,,外包,,
手頃,てごろ,,适合、适合手的大小,,
轟く,とどろく,,轰鸣,,
撃ち放つ,うちはなつ,,发射,,
刈り取る,かりとる,,收割、铲除,,
雫,しずく,,水滴,,
ヤクザ,,,黑道,,
デジャブ,,,即视感,,
矜持,きょうじ,,自尊、骄傲,,
誘き寄せる,おびきよせる,,引诱过来,,
登り詰める,のぼりつめる,,爬到顶点,,
身も蓋もない,,,过于直截了当,,
張り合う,はりあう,,竞争、对抗,,
切り抜ける,きりぬける,,摆脱、脱离,,
気前がいい,,,慷慨大方,,
あからさまに,,,明显的,,
浮き彫り,うきぼり,,浮雕,,
遡る,さかのぼる,,回溯、追溯,,
如何ともし難い,いかんともしがたい,,无计可施,,
アルコール,,,酒精,,
目印,めじるし,,标记、记号,,
いざとなると・いざとなれば・いざとなったら,,,一旦到了紧要关头,,
いとこ,,,堂兄弟姐妹,,
フリーランス,,,自由职业者,,
受かる,うかる,,考上、及格,,
泡,あわ,,泡沫、水泡,,
水の泡になる,,,化为泡影,,
測る,はかる,,测量、推测,,
身のため,みのため,,为了你自己好,,
